"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2014-09-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","36","24","22","18","22","43","50","59","64","62","46","44","66","76","61","61","79","83","87","85","68","60","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","51","58","51","53","52","63","76","89","117","123","108","67","57",,,"71","85","95","86","84","71","70","80","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","21","22","49","50","33","27","30","42","62","37","57","44","49","47","46","44","40","37","37","27","21","18","12","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","22","21","18","45","71","69","101","111","95","92","95","93","64","63","57","70","73","80","87","84","68","28","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","23","17","13","14","14","21","33","46","47","35","41","43","41","42","34","34","50","52","38","38","35","39","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","62","55","26","19","14","21","31","50","50","45",,,,"27","42","49","62","92","89","83","71","64","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","48","61","48","33","31","34","31","30","25","38","71","56","40","37","35","45","42","41","46","49","45","41","49","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,"51","43","28","40","51","56","61","82","80","86","62","56","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","42","42","65","65","65","80","89","96","86","70","63","70","59","34","28","32","43","44","53","46","43","50","63","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","13","12","15","21","39","35","27","29","35","33","40","41","43","32","30","29","41","67","77","71","75","62","64","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","33","35","29","35","38","66","83","74","81","55","36","30","33","41","46","50","56","58","43","42","30","24","19","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","76","83","81","69","60","52","42","43","40","41","37","27","22","19","14","16","22","34","38","52","62","99","52","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","67","28","25","19","27","27","32","28","36","41","31","44","52","32","15","20","26","29","41","74","87","28","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","42","27","36","31","27","45","63","51","39","28","44","50","58",,,,"48","62","62","79","57","64","91","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","63","47","40","35","34","48","72","122","142","159",,,"78","75","80","76","62","66","69","79","100","102","81","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","42","25","13","13","16","24","80","65","49","49","37","54","82","40","42","37","54","66","67","77","87","62","75","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","28","22","18","24","36","56","89","91","72","60","63","51","49","54","34","38","60","66","62","71","73","58","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","77","80","74","77","70","86","104","99","101","97","79","100","91","76","60","76","80","91","110","115","103","93","67","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","72","75","73","63","50","73","79","90","103","96","88","72","61","63","55","65","72","60","46","57","55","86","74","84","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","51","37","39","39","47","63","84","88","77","75","88","68","61","49","52","61","68","70","82","92","70","45","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","23","20","19","11","35","46","36","86","102","107","97",,,"72","93","70","93","94","101","86","78","53","50","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","42","38","23","13","17","48","85","83","87","69","67","60","58","42","38","57","69","83","80","81","70","49","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","7","8","8","11","13","23","37","42","40","30","30","29","36","40","44","31","35","39","47","45","47","45","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","64","44","29","40","29","37","47","74","56","49","40","43","47","30","56","62","44","55","63","64","55","63","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","25","37","37","28","56","52","107","111","103","82","89","70","69","43","40","37","41","52","63","64","49","31","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","66","75","55","64","45","58","86","96","48","100","95","86","68","94","75","91","97","90","89","101","84","69","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","54","44","48","38","37","47","61","63","63","66","66","68","67","68","70","59","77","89","82","78","82","83","74","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","55","36","51","52","48","52","67","82","85",,,"88","72","70","55","58","65","59","78","88","83","74","70","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","35","32","24","14","18","27","61","70","58","43","43","44","31","24","29","34","43","60","73","80","77","69","62","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","23","60","54","16","25","38","49","36","20","24","20","23","27","34","26","39","46","61","77","95","84","48","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","13","18","23","18","17","24","41","51","47","44","42","45","31","26","23","39","47","46","70","67","68","72","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","14","8","8","8","12","21","46","54","52","43","50","47","41","37","45","43","53","56","58","49","40","39","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","83","33","32","54","63","72","81","102","104","83","67","72","81","59","39","33","45","65","55","54","46","45","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","29","26","22","24","29","46","99","115","108","91","92","89","90","78","76","92","93","72","65","79","54","55","49","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","39","23","32","44","31","23","24","39","36","28","35","27","37","30","15","28","56","53","68","68","42","38","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","62","68","64","60","66","66","84","88","102","115","115","86","94","78","61","65","68","61","68","63","58","40","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","40","44","32","31","22","41","45","57","54","59","99","121","110","89","60","65","65","70","86","87","76","61","53","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","56","65","55","51","48","67","67","68","77","99","61","40","63","62","67","88","92","96","102","90","76","70","61","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","98","85","84","81","79","74","81","102","138","131","111","92","86","64","62","55","53","64","85","78","52","49","36","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","87","81","70","39","47","65","58","34","37","27","37","43","48","52","49","45","30","39","38","42","36","42","50","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","54","70","68","74","72","85","112","170","159","140","128","123","107","94","93","101","125","110","117","83","124","85","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","13","9","10","8","16","26","60","78","61","49","51","50","54","42","49","34","51","59","37","79","47","30","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","62","63","47","35","42","55","70","91","38","32","35",,,,,,,,,,,,,"26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","51","47","40","26","18","27","39","39","37","34","31","27","29","26","23","21","21","25","41","48","46","43","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","26","20","27","27","33","42","75","79","73","64","55","60","59","50","50","59","48","58","60","54","32","31","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","33","20","36","48","51","51","72","85","99","90","97","80","54","52","40","44","40","64","71","71","62","40","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","32","22","13","9","18","36","40","64","41","46","56","58","69","61","60","78","66","55","55","51","48","44","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","50","27","22","20","32","31","61","51","60","46",,,"33","49","61","56","82","91","108","98","92","78","78","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","72","65","55","59","58","56","65","86","88","74","63","61","72","83","84","80","84","82","75","70","78","82","74","80","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","68","58","53","36","36","67","82","88","102","103","117","99","90","72","64","79","97","97","91","88","86","75","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","34","20","22","9","11","19","34","54","37","36","57","52","43","31","35","33","36","35","38","36","33","29","35","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","99","99","85","72","62","59","61","67","96","83","89","106","71","62","58","46","46","57","65","72","73","67","55","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","49","57","58","65","52","55","70","73","68","55","38","46","49","39","25","23","38","53","72","78","71","53","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","33","26","34","52","85","57","28","44","27","40","74","74","82","56","39","39","35","39","43","54","68","48","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","57","64","56","51","48","53","72","66","89","89","61","70","70","65","82","65","64","55","60","74","87","93","101","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","38","38","35","31","32","27","46","37","33","40","43","36","36","25","27","40","44","41","62","53","73","45","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","22","20","19","14","22","28","45","45","40","32","32","31","29","24","20","21","26","29","30","38","38","40","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","30","32","43","32","29","43","79","105","103","95","107","84","55","52","54","68","72","81","68","58","50","36","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","27","20","17","20","17","59","85","95","96","77","64",,,,,"38","49","47","63","87","81","60","57","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","73","68","78","42","42","41","45","60","45","26","26","26","23","26","19","19","29","46","61","70","77","72","78","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","92","72","41","45","50","46","49","66","82","109","104","78","79","68","52","38","51","68","86","63","66","60","50","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","17","18","13","8","19","34","57","52","56","77","82","77","66","74","52","54","67","70","70","55","38","28","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","40","47","46","36","24","24","25","36","36","36","43","38","39","48","18","23","28","32","57","49","41","38","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2012-07-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,"57","63","62","63","72","63","43","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","22","20","25","30","31","17","20","21","20","17","18","24","21","30","23","30","43","64","50","43","60","66","78","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","32","34","36","34","46","67","107","115","90",,,"82","47","38","42","52","62","73","88","87","78","71","83","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","44","29","26","22","30","31","71","68","75","74","50","46","51","69","54","68","53","61","61","57","44","42","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","22","16","19","18","21","36","55","79","50","54","43","38","33","33","34","34","54","68","81","80","80","56","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","54","49","36","45","48","51","61","51","50","43","39","35","35","41","30","40","54","52","29","24","29","28","18","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","54","45","42","34","39","30","39","40","37","39","52","57","45","27","19","28","29","31","48","45","50","57","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","64","89","57","61","68","83","113","136","106","94","102","87","70","59","71","67","90","102","97","135","145","140","138","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","43","27","19","21","27","34","45","53","46","39","40","33","33","43","33","41","48","94","80","84","81","77","61","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","25","26","20","14","20","40","65","102","91","48","53","62","52","51","55","48","45","51","43","35","35","25","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","30","32","31","26","38","45","64","60","54","38","38","37","64","75","71","68","57","62","57","72","78","77","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","53","53","48","47","39","59","73","93","70","32",,,"34","32","34","53","84","62","49","53","54","31","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","41","28","18","30","51","71","91","108","137","134","92","75","85","83","86","102","111","100","107","99","95","79","77","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","22","10","18","14","22","18","42","58","52","48","37","38","59","45","41","52","58","46","55","47","33","28","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
